county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher
01001,"Autauga County, Alabama",59285,11630,120,8580,723,5925,7024,3923,0.1961710382052796,0.002024120772539428,0.9222831344727507,0.07771686552724927,0.35117354196301565,0.41631104788999523,0.2325154101469891
01003,"Baldwin County, Alabama",239945,42170,606,36457,6502,12193,26918,34270,0.17574860905624207,0.002525578778470066,0.8486463837612608,0.15135361623873927,0.16616017770267508,0.366825199983647,0.4670146223136779
01005,"Barbour County, Alabama",24757,7966,29,2568,84,3765,1418,945,0.321767580886214,0.0011713858706628429,0.9683257918552036,0.03167420814479638,0.6143929503916449,0.23139686684073107,0.15421018276762402
01007,"Bibb County, Alabama",22152,6426,57,2244,74,3171,1965,707,0.2900866738894908,0.0025731310942578548,0.9680759275237274,0.03192407247627265,0.5427006674653432,0.3362998459695362,0.12099948656512066
01009,"Blount County, Alabama",59292,13136,25,8331,599,7335,7179,2959,0.22154759495378804,4.216420427713688e-4,0.932922732362822,0.06707726763717806,0.41979053396669147,0.4108624735305901,0.16934699250271848
01011,"Bullock County, Alabama",10157,4544,9,809,23,1628,417,148,0.4473761937579994,8.860884119326573e-4,0.9723557692307693,0.027644230769230768,0.7423620611035112,0.19015047879616964,0.0674874601003192
01013,"Butler County, Alabama",18807,6002,55,1785,56,3411,1203,354,0.319136491731802,0.002924443026532674,0.9695817490494296,0.030418250950570342,0.6865942028985508,0.24214975845410627,0.07125603864734299
01015,"Calhoun County, Alabama",116141,30946,195,15701,515,15938,12066,3758,0.2664519850870924,0.0016789936370446268,0.9682412432165762,0.031758756783423776,0.5017945973175493,0.37988791637806185,0.11831748630438889
01017,"Chambers County, Alabama",34450,9697,37,4334,158,5384,2934,1208,0.28148040638606675,0.001074020319303338,0.9648263579697239,0.035173642030276044,0.5651900062985513,0.3079991601931556,0.12681083350829309
01019,"Cherokee County, Alabama",25224,6550,30,2778,369,3675,2931,1718,0.2596733269901681,0.0011893434823977164,0.882745471877979,0.11725452812202097,0.441494473810668,0.3521143680922633,0.2063911580970687
01021,"Chilton County, Alabama",45500,10170,29,5769,176,7012,4653,1822,0.2235164835164835,6.373626373626373e-4,0.9703952901597982,0.02960470984020185,0.5199080596129606,0.3449988878178987,0.13509305256914064
01023,"Choctaw County, Alabama",12525,3989,0,1111,18,2546,1395,313,0.31848303393213573,0,0.9840566873339238,0.015943312666076175,0.5984955336154207,0.32792665726375175,0.07357780912082745
01025,"Clarke County, Alabama",22802,6476,60,2033,131,3314,1956,724,0.28401017454609245,0.0026313481273572492,0.9394639556377079,0.060536044362292055,0.5528862195528862,0.3263263263263263,0.12078745412078745
01027,"Clay County, Alabama",14188,4023,27,1694,17,2301,1505,673,0.28354947843247813,0.0019030166337750212,0.9900642898889538,0.009935710111046173,0.5137307434695244,0.3360125027908015,0.15025675373967404
01029,"Cleburne County, Alabama",15254,3990,45,1663,65,2446,1488,748,0.26157073554477517,0.002950045889602727,0.9623842592592593,0.03761574074074074,0.5224263135412217,0.31781290046988464,0.15976078598889362
01031,"Coffee County, Alabama",54231,14360,70,7397,621,5723,5464,3255,0.2647931994615626,0.00129077464918589,0.9225492641556498,0.07745073584435021,0.39627475418917046,0.37834095000692425,0.2253842958039053
01033,"Colbert County, Alabama",57648,13650,100,8333,463,7957,6283,2906,0.23678184845961697,0.0017346655564807105,0.947362437471578,0.05263756252842201,0.46407325323690657,0.36644115245538317,0.16948559430771026
