county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_300_499K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_300_499K,pct_price_higher
01001,"Autauga County, Alabama",59285,11630,120,8580,723,5925,2658,7532,757,0.1961710382052796,0.002024120772539428,0.9222831344727507,0.07771686552724927,0.35117354196301565,0.15753911806543386,0.44642010431484114,0.04486723565670934
01003,"Baldwin County, Alabama",239945,42170,606,36457,6502,12193,7328,40423,13437,0.17574860905624207,0.002525578778470066,0.8486463837612608,0.15135361623873927,0.16616017770267508,0.09986236219184802,0.5508646652403211,0.18311279486515583
01005,"Barbour County, Alabama",24757,7966,29,2568,84,3765,536,1588,239,0.321767580886214,0.0011713858706628429,0.9683257918552036,0.03167420814479638,0.6143929503916449,0.08746736292428199,0.2591383812010444,0.03900130548302872
01007,"Bibb County, Alabama",22152,6426,57,2244,74,3171,983,1522,167,0.2900866738894908,0.0025731310942578548,0.9680759275237274,0.03192407247627265,0.5427006674653432,0.16823549546465857,0.26048262878658224,0.028581208283416055
01009,"Blount County, Alabama",59292,13136,25,8331,599,7335,3311,6162,665,0.22154759495378804,4.216420427713688e-4,0.932922732362822,0.06707726763717806,0.41979053396669147,0.18949235964058833,0.35265838722600584,0.03805871916671436
01011,"Bullock County, Alabama",10157,4544,9,809,23,1628,153,360,52,0.4473761937579994,8.860884119326573e-4,0.9723557692307693,0.027644230769230768,0.7423620611035112,0.06976744186046512,0.16415868673050615,0.023711810305517556
01013,"Butler County, Alabama",18807,6002,55,1785,56,3411,504,911,142,0.319136491731802,0.002924443026532674,0.9695817490494296,0.030418250950570342,0.6865942028985508,0.10144927536231885,0.18337359098228664,0.0285829307568438
01015,"Calhoun County, Alabama",116141,30946,195,15701,515,15938,5568,9301,955,0.2664519850870924,0.0016789936370446268,0.9682412432165762,0.031758756783423776,0.5017945973175493,0.17530382217744475,0.2928342043951892,0.030067376109816763
01017,"Chambers County, Alabama",34450,9697,37,4334,158,5384,1449,2390,303,0.28148040638606675,0.001074020319303338,0.9648263579697239,0.035173642030276044,0.5651900062985513,0.15211001469661978,0.2508922947722024,0.0318076842326265
01019,"Cherokee County, Alabama",25224,6550,30,2778,369,3675,1339,2802,508,0.2596733269901681,0.0011893434823977164,0.882745471877979,0.11725452812202097,0.441494473810668,0.16086016338298895,0.3366170110523787,0.06102835175396444
