"line_id","line_length","ord_1","ord_2","x","y","n_poly","n_white","mean_val","median_val","sum_val","geometry","rank_sum","rank_mean","rank_median"
1,1.40213627710959,1,2,36.8820952452344,-17.5189447191456,6,0,873722.816,873722.816,5242336.896,c(36.8820952452344, 36.7172917963417, -17.5189447191456, -16.1265274099959),3014,60,20
2,2.80211056170875,1,3,36.8820952452344,-17.5189447191456,12,0,871089.796042367,873722.816,10453077.5525084,c(36.8820952452344, 36.4437485785299, -17.5189447191456, -14.7513327882874),2926,89,20
3,4.19776419492277,1,4,36.8820952452344,-17.5189447191456,15,0,871616.400033893,873722.816,13074246.0005084,c(36.8820952452344, 36.0631520766992, -17.5189447191456, -13.4018393861617),2880,85,20
4,5.58694518000824,1,5,36.8820952452344,-17.5189447191456,21,0,875876.774649586,873722.816,18393412.2676413,c(36.8820952452344, 35.5778487948444, -17.5189447191456, -12.0863672791948),2809,44,20
5,6.96751150057601,1,6,36.8820952452344,-17.5189447191456,30,0,873888.107890263,873722.816,26216643.2367079,c(36.8820952452344, 34.990830789078, -17.5189447191456, -10.8130267903652),2716,59,20
6,8.33733442342519,1,7,36.8820952452344,-17.5189447191456,45,0,873469.271261042,873722.816,39306117.2067469,c(36.8820952452344, 34.3057172206088, -17.5189447191456, -9.5896684872152),2531,65,20
7,9.69430178089551,1,8,36.8820952452344,-17.5189447191456,51,0,872704.230883042,873722.816,44507915.7750351,c(36.8820952452344, 33.5267320424098, -17.5189447191456, -8.42383478049155),2407,71,20
8,11.0363212276767,1,9,36.8820952452344,-17.5189447191456,60,0,869046.46702101,873722.816,52142788.0212606,c(36.8820952452344, 32.6586779571434, -17.5189447191456, -7.32271342267529),2062,129,20
9,12.3613234670533,1,10,36.8820952452344,-17.5189447191456,66,0,865711.906470318,870344.622024018,57136985.827041,c(36.8820952452344, 31.7069068069026, -17.5189447191456, -6.29309319309737),1719,220,26
10,13.6672654416103,1,11,36.8820952452344,-17.5189447191456,72,0,864830.710127105,866966.428048036,62267811.1291516,c(36.8820952452344, 30.6772865773247, -17.5189447191456, -5.34132204285659),1325,250,31
11,14.9521334834796,1,12,36.8820952452344,-17.5189447191456,78,0,861164.39193601,856313.673526773,67170822.5710088,c(36.8820952452344, 29.5761652195084, -17.5189447191456, -4.47326795759023),1020,322,71
12,16.2139464192695,1,13,36.8820952452344,-17.5189447191456,78,0,859630.175068062,856313.673526773,67051153.6553089,c(36.8820952452344, 28.4103315127848, -17.5189447191456, -3.69428277939121),1023,360,71
13,17.4507586248912,1,14,36.8820952452344,-17.5189447191456,87,0,858254.241277522,856313.673526773,74668118.9911444,c(36.8820952452344, 27.1869732096348, -17.5189447191456, -3.00916921092201),700,385,71
14,18.6606630255696,1,15,36.8820952452344,-17.5189447191456,90,0,859222.127709033,856313.673526773,77329991.493813,c(36.8820952452344, 25.9136327208052, -17.5189447191456, -2.4221512051556),642,365,71
15,19.8417940364144,1,16,36.8820952452344,-17.5189447191456,93,0,858873.566140232,856313.673526773,79875241.6510416,c(36.8820952452344, 24.5981606138383, -17.5189447191456, -1.93684792330083),579,371,71
16,20.9923304390169,1,17,36.8820952452344,-17.5189447191456,96,0,854629.301986091,852394.38151251,82044412.9906648,c(36.8820952452344, 23.2486672117126, -17.5189447191456, -1.55625142147006),531,465,96
17,22.1104981896369,1,18,36.8820952452344,-17.5189447191456,99,0,853343.20689851,846906.427987787,84480977.4829525,c(36.8820952452344, 21.8734725900041, -17.5189447191456, -1.28270820365826),489,481,120
18,23.1945731546494,1,19,36.8820952452344,-17.5189447191456,99,0,837279.710028482,842281.214879224,82890691.2928197,c(36.8820952452344, 20.4810552808544, -17.5189447191456, -1.11790475476557),513,666,140
19,24.2428837690336,1,20,36.8820952452344,-17.5189447191456,105,18,699977.293270226,842281.214879224,73497615.7933738,c(36.8820952452344, 19.08, -17.5189447191456, -1.06285714285714),737,1031,140
20,25.2538136138053,1,21,36.8820952452344,-17.5189447191456,111,45,513660.797965937,845748.541413182,57016348.574219,c(36.8820952452344, 17.6789447191456, -17.5189447191456, -1.11790475476557),1729,1354,125
21,26.2258039084173,1,22,36.8820952452344,-17.5189447191456,123,57,437525.80071297,334085.42363851,53815673.4876953,c(36.8820952452344, 16.2865274099959, -17.5189447191456, -1.28270820365826),1959,1694,714
22,27.1573559142868,1,23,36.8820952452344,-17.5189447191456,132,66,414032.901671119,127779.638866379,54652343.0205877,c(36.8820952452344, 14.9113327882874, -17.5189447191456, -1.55625142147006),1897,1820,1331
23,28.0470332457409,1,24,36.8820952452344,-17.5189447191456,138,75,375196.085668438,36573.3425325403,51777059.8222445,c(36.8820952452344, 13.5618393861617, -17.5189447191456, -1.93684792330083),2081,2118,1534
24,28.8934640848195,1,25,36.8820952452344,-17.5189447191456,147,84,370872.040238825,29678.0841380766,54518189.9151072,c(36.8820952452344, 12.2463672791948, -17.5189447191456, -2.4221512051556),1910,2152,1548
25,29.6953432965195,1,26,36.8820952452344,-17.5189447191456,156,90,366694.418348093,14254.0403688174,57204329.2623026,c(36.8820952452344, 10.9730267903652, -17.5189447191456, -3.009169210922),1707,2195,1585
26,30.4514344412176,1,27,36.8820952452344,-17.5189447191456,162,93,348486.461736653,12809.3737835372,56454806.8013378,c(36.8820952452344, 9.7496684872152, -17.5189447191456, -3.69428277939121),1776,2373,1594
27,31.1605716811713,1,28,36.8820952452344,-17.5189447191456,168,99,341078.961430133,12383.1440284958,57301265.5202623,c(36.8820952452344, 8.58383478049155, -17.5189447191456, -4.47326795759023),1697,2429,1600
28,31.821661578156,1,29,36.8820952452344,-17.5189447191456,177,105,340235.603392132,18547.7305108895,60221701.8004074,c(36.8820952452344, 7.48271342267529, -17.5189447191456, -5.34132204285659),1479,2439,1566
29,32.4336847794672,1,30,36.8820952452344,-17.5189447191456,183,108,340235.798988574,79681.1505268411,62263151.214909,c(36.8820952452344, 6.45309319309736, -17.5189447191456, -6.29309319309737),1326,2438,1450
30,32.9956975896888,1,31,36.8820952452344,-17.5189447191456,189,96,359356.938637914,113600.52317736,67918461.4025657,c(36.8820952452344, 5.50132204285659, -17.5189447191456, -7.32271342267529),982,2262,1362
31,33.506833425803,1,32,36.8820952452344,-17.5189447191456,192,90,369446.890435443,191710.347792056,70933802.9636051,c(36.8820952452344, 4.63326795759022, -17.5189447191456, -8.42383478049155),845,2165,1152
32,33.9663041533983,1,33,36.8820952452344,-17.5189447191456,198,81,397308.076639542,227136.870718532,78666999.1746293,c(36.8820952452344, 3.85428277939121, -17.5189447191456, -9.5896684872152),607,1937,1039
33,34.373401301916,1,34,36.8820952452344,-17.5189447191456,201,66,429006.043763463,307680.901817551,86230214.796456,c(36.8820952452344, 3.169169210922, -17.5189447191456, -10.8130267903652),459,1754,794
