state_name,county_fips,county_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,total_precip_in,avg_temp_july_day,avg_temp_jan_day,pct_temp_60_80,pct_temp_75_90,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes,hud_mean_1_br,hud_mean_2_br
Alabama,01001,Autauga,59285,0.1961710382052796,240,0.00404824154507884,0.07771686552724927,0.04486723565670934,594.454786355022,9.914148004672,-86.64405553291273,32.53958316741769,0.2638879035118836,52.5,91.54045806451612,62.623748387096775,0.3808219178082192,0.4136986301369863,0,0.01643835616438356,0.136986301369863,77.25378520547945,0,0,32,3,69,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,978,1170
Alabama,01003,Baldwin,239945,0.17574860905624207,1212,0.00505115755694012,0.15135361623873927,0.18311279486515583,1589.861816637086,437.4100727680061,-87.7221899083182,30.728792053973127,0.20469919873899908,54.3,91.73625161290325,67.1936,0.4191780821917808,0.4493150684931506,0,0,0.07945205479452055,78.99865589041096,0,1,1,0,3,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72,1130,1458
Alabama,01005,Barbour,24757,0.321767580886214,58,0.00234277174132568,0.03167420814479638,0.03900130548302872,885.007618621402,19.507113585726,-85.38793276057382,31.86794216089441,0.4229048006509357,52.3,92.1029870967742,64.89697419354839,0.36712328767123287,0.42191780821917807,0,0.00547945205479452,0.1095890410958904,78.20631068493151,0,0,7,0,38,-84.99705139999999,32.454584,Treadstone Climbing,5,1,675,881
Alabama,01007,Bibb,22152,0.2900866738894908,114,0.0051462621885157,0.03192407247627265,0.02858120828341605,622.469286466726,3.695884946804,-87.12687742623486,32.99526917922011,0.1751974894491938,48.2,91.96316774193548,61.66272258064516,0.36712328767123287,0.3945205479452054,0,0.02465753424657534,0.14520547945205478,76.85119178082192,0,0,39,0,94,-86.84791990000001,33.3369679,Hoover Heights Climbing Center,3.8,4,1212,1361
Alabama,01009,Blount,59292,0.22154759495378804,50,8.432840855427376e-4,0.06707726763717806,0.03805871916671436,644.8903763254859,5.737584214661999,-86.56814004441227,33.98165808610968,0.09162368842255024,56.4,88.6328193548387,58.39775483870968,0.4246575342465753,0.4410958904109589,0.00547945205479452,0.05753424657534246,0.1863013698630137,73.12274575342465,0,0,185,28,145,-86.0184585,34.0762747,Hospital Boulders,4.8,32,1212,1361
Alabama,01011,Bullock,10157,0.4473761937579994,18,0.0017721768238653146,0.02764423076923076,0.02371181030551755,622.814753161736,2.3284525900340003,-85.7106761988242,32.099975650403145,0.7264978080857282,51.4,91.44250322580643,63.75246451612903,0.3780821917808219,0.4438356164383562,0,0.00821917808219178,0.12602739726027398,77.30143835616438,0,0,19,3,38,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,742,955
Alabama,01013,Butler,18807,0.319136491731802,110,0.00584888605306534,0.03041825095057034,0.0285829307568438,776.8382077878961,1.042938336298,-86.68059491996443,31.75293353480096,0.3839612613676627,54.6,91.88512903225806,64.25913548387096,0.36712328767123287,0.4356164383561644,0,0.00547945205479452,0.11506849315068492,78.11020054794521,0,0,0,0,35,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,803,938
Alabama,01015,Calhoun,116141,0.2664519850870924,390,0.00335798727408924,0.03175875678342377,0.03006737610981676,605.889936470352,6.383828614794,-85.82155675275492,33.7766561516475,0.2718730682052339,53.5,89.4555935483871,59.24032903225807,0.4246575342465753,0.4301369863013699,0,0.04383561643835616,0.16986301369863013,74.1351594520548,0,1,143,23,147,-86.0055142,33.9865928,Gadrock,4.9,128,731,961
Alabama,01017,Chambers,34450,0.28148040638606675,74,0.00214804063860666,0.03517364203027604,0.0318076842326265,596.5540650141401,6.559382244358001,-85.39069118947279,32.91358934783065,0.38007172491385977,60.8,90.3954258064516,60.968735483870965,0.4383561643835616,0.4328767123287671,0,0.03013698630136986,0.15616438356164383,75.24025589041096,0,0,19,3,105,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8,871,1145
Alabama,01019,Cherokee,25224,0.2596733269901681,60,0.00237868696479542,0.11725452812202096,0.06102835175396444,553.5238774267,46.452243204314,-85.60571036878966,34.17582350896814,0.11960874922982132,49.1,90.03542580645161,57.92853548387097,0.4054794520547945,0.42191780821917807,0,0.04931506849315068,0.18904109589041096,73.99986356164383,0,2,198,25,165,-85.8103684,34.1832262,Sandrock Climbing,5,24,778,950
