county_fips,county_name,state_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher,pct_dem,pct_repub,pct_pt_diff,precip_in,n_below_60,n_above_90,pct_below_60,pct_above_90,pct_ideal,med_night,med_daytime,temp_min,temp_max,land_sqmi,x,y,n_crag,gym_name,gym_rating,gym_votes,gym_address,gym_x,gym_y
01001,"Autauga County, Alabama",Alabama,59285,11630,120,8580,723,5925,7024,3923,0.1961710382052796,0.00202412077253942,0.9222831344727508,0.07771686552724927,0.35117354196301565,0.4163110478899952,0.2325154101469891,0.2638879035118836,0.7266406527137282,0.4627527492018446,52.003887,50,68,0.136986301369863,0.1863013698630137,0.6767123287671233,56.9336,79.5704,25.5992,99.7718,594,-86.6464395,32.5322367,33,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01003,"Baldwin County, Alabama",Alabama,239945,42170,606,36457,6502,12193,26918,34270,0.17574860905624207,0.00252557877847006,0.8486463837612608,0.15135361623873927,0.16616017770267508,0.366825199983647,0.4670146223136779,0.20469919873899908,0.7864672271115197,0.5817680283725206,53.777607,29,76,0.07945205479452055,0.2082191780821918,0.7123287671232876,61.565000000000005,80.0798,28.4792,102.0362,1590,-87.7460666,30.6592183,1,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01005,"Barbour County, Alabama",Alabama,24757,7966,29,2568,84,3765,1418,945,0.321767580886214,0.00117138587066284,0.9683257918552036,0.03167420814479638,0.6143929503916449,0.23139686684073107,0.15421018276762402,0.4229048006509357,0.5701790073230268,0.14727420667209112,51.816999,40,75,0.1095890410958904,0.2054794520547945,0.6849315068493151,56.9696,80.8358,26.7656,99.4748,885,-85.4051035,31.8702531,17,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01007,"Bibb County, Alabama",Alabama,22152,6426,57,2244,74,3171,1965,707,0.2900866738894908,0.00257313109425785,0.9680759275237274,0.03192407247627265,0.5427006674653432,0.3362998459695362,0.12099948656512066,0.1751974894491938,0.8193918407098799,0.6441943512606861,47.758698,53,65,0.14520547945205478,0.1780821917808219,0.6767123287671233,56.1488,79.0034,24.5498,100.013,622,-87.1271475,33.0158929,44,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01009,"Blount County, Alabama",Alabama,59292,13136,25,8331,599,7335,7179,2959,0.22154759495378804,4.216420427713688e-4,0.932922732362822,0.06707726763717806,0.4197905339666914,0.4108624735305901,0.16934699250271848,0.09162368842255024,0.9017961942023832,0.8101725057798329,55.852914,68,26,0.1863013698630137,0.07123287671232877,0.7424657534246575,53.7782,76.34479999999999,22.8578,95.3384,645,-86.56644,33.9773575,74,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01011,"Bullock County, Alabama",Alabama,10157,4544,9,809,23,1628,417,148,0.4473761937579994,8.860884119326573e-4,0.9723557692307692,0.02764423076923076,0.7423620611035112,0.19015047879616964,0.0674874601003192,0.7264978080857282,0.2681441792498782,-0.4583536288358499,50.958765,46,61,0.12602739726027398,0.16712328767123288,0.7068493150684931,55.9526,79.9142,25.7036,99.1994,623,-85.7172613,32.1017589,17,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01013,"Butler County, Alabama",Alabama,18807,6002,55,1785,56,3411,1203,354,0.319136491731802,0.00292444302653267,0.9695817490494296,0.03041825095057034,0.6865942028985508,0.24214975845410627,0.07125603864734299,0.3839612613676627,0.6108420928309909,0.2268808314633282,54.059187,42,75,0.11506849315068492,0.2054794520547945,0.6794520547945206,56.3486,80.3786,25.7792,99.851,777,-86.6819689,31.751667,17,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01015,"Calhoun County, Alabama",Alabama,116141,30946,195,15701,515,15938,12066,3758,0.2664519850870924,0.00167899363704462,0.9682412432165762,0.03175875678342377,0.5017945973175493,0.37988791637806185,0.11831748630438887,0.2718730682052339,0.7193900679991758,0.44751699979394194,53.040585,62,35,0.16986301369863013,0.0958904109589041,0.7342465753424658,53.5604,76.7498,20.9138,96.5192,606,-85.8279089,33.7705162,77,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01017,"Chambers County, Alabama",Alabama,34450,9697,37,4334,158,5384,2934,1208,0.28148040638606675,0.00107402031930333,0.964826357969724,0.03517364203027604,0.5651900062985513,0.3079991601931556,0.12681083350829309,0.38007172491385977,0.6125448280711624,0.23247310315730263,60.210033,57,45,0.15616438356164383,0.1232876712328767,0.7205479452054795,53.4848,77.2574,23.0666,96.4184,597,-85.3940321,32.9155039,52,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01019,"Cherokee County, Alabama",Alabama,25224,6550,30,2778,369,3675,2931,1718,0.2596733269901681,0.00118934348239771,0.882745471877979,0.11725452812202096,0.441494473810668,0.3521143680922633,0.2063911580970687,0.11960874922982132,0.8747689463955638,0.7551601971657425,48.618648,69,37,0.18904109589041096,0.10136986301369864,0.7095890410958904,52.4678,76.4186,20.2568,97.1834,554,-85.6542417,34.0695153,86,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
